CPRO,CMUN,COD_MUN,NOMBRE
01,062,01062,Zambrana (Araba/Álava)
01,018,01018,Zigoitia (Araba/Álava)
01,063,01063,Zuia (Araba/Álava)
02,001,02001,Abengibre (Albacete)
02,002,02002,Alatoz (Albacete)
02,003,02003,Albacete (Albacete)
02,004,02004,Albatana (Albacete)
02,005,02005,Alborea (Albacete)
02,006,02006,Alcadozo (Albacete)
02,007,02007,Alcalá del Júcar (Albacete)
02,008,02008,Alcaraz (Albacete)
02,009,02009,Almansa (Albacete)
02,010,02010,Alpera (Albacete)
02,011,02011,Ayna (Albacete)
02,012,02012,Balazote (Albacete)
02,014,02014,"Ballestero, El (Albacete)"
02,013,02013,Balsa de Ves (Albacete)
02,015,02015,Barrax (Albacete)
02,016,02016,Bienservida (Albacete)
02,017,02017,Bogarra (Albacete)
02,018,02018,Bonete (Albacete)
02,019,02019,"Bonillo, El (Albacete)"
02,020,02020,Carcelén (Albacete)
02,021,02021,Casas de Juan Núñez (Albacete)
02,022,02022,Casas de Lázaro (Albacete)
02,023,02023,Casas de Ves (Albacete)
02,024,02024,Casas-Ibáñez (Albacete)
02,025,02025,Caudete (Albacete)
02,026,02026,Cenizate (Albacete)
02,029,02029,Chinchilla de Monte-Aragón (Albacete)
02,027,02027,Corral-Rubio (Albacete)
02,028,02028,Cotillas (Albacete)
02,030,02030,Elche de la Sierra (Albacete)
02,031,02031,Férez (Albacete)
02,032,02032,Fuensanta (Albacete)
02,033,02033,Fuente-Álamo (Albacete)
02,034,02034,Fuentealbilla (Albacete)
02,035,02035,"Gineta, La (Albacete)"
02,036,02036,Golosalvo (Albacete)
02,037,02037,Hellín (Albacete)
02,038,02038,"Herrera, La (Albacete)"
02,039,02039,Higueruela (Albacete)
02,040,02040,Hoya-Gonzalo (Albacete)
02,041,02041,Jorquera (Albacete)
02,042,02042,Letur (Albacete)
02,043,02043,Lezuza (Albacete)
02,044,02044,Liétor (Albacete)
02,045,02045,Madrigueras (Albacete)
02,046,02046,Mahora (Albacete)
02,047,02047,Masegoso (Albacete)
02,048,02048,Minaya (Albacete)
02,049,02049,Molinicos (Albacete)
02,050,02050,Montalvos (Albacete)
02,051,02051,Montealegre del Castillo (Albacete)
02,052,02052,Motilleja (Albacete)
02,053,02053,Munera (Albacete)
02,054,02054,Navas de Jorquera (Albacete)
02,055,02055,Nerpio (Albacete)
02,056,02056,Ontur (Albacete)
02,057,02057,Ossa de Montiel (Albacete)
02,058,02058,Paterna del Madera (Albacete)
02,060,02060,Peñas de San Pedro (Albacete)
02,059,02059,Peñascosa (Albacete)
02,061,02061,Pétrola (Albacete)
02,062,02062,Povedilla (Albacete)
02,901,02901,Pozo Cañada (Albacete)
02,063,02063,Pozohondo (Albacete)
02,064,02064,Pozo-Lorente (Albacete)
02,065,02065,Pozuelo (Albacete)
02,066,02066,"Recueja, La (Albacete)"
02,067,02067,Riópar (Albacete)
02,068,02068,Robledo (Albacete)
02,069,02069,"Roda, La (Albacete)"
02,070,02070,Salobre (Albacete)
02,071,02071,San Pedro (Albacete)
02,072,02072,Socovos (Albacete)
02,073,02073,Tarazona de la Mancha (Albacete)
02,074,02074,Tobarra (Albacete)
02,075,02075,Valdeganga (Albacete)
02,076,02076,Vianos (Albacete)
02,077,02077,Villa de Ves (Albacete)
02,078,02078,Villalgordo del Júcar (Albacete)
02,079,02079,Villamalea (Albacete)
02,080,02080,Villapalacios (Albacete)
02,081,02081,Villarrobledo (Albacete)
02,082,02082,Villatoya (Albacete)
02,083,02083,Villavaliente (Albacete)
02,084,02084,Villaverde de Guadalimar (Albacete)
02,085,02085,Viveros (Albacete)
02,086,02086,Yeste (Albacete)
03,001,03001,Adsubia (Alicante/Alacant)
03,002,03002,Agost (Alicante/Alacant)
03,003,03003,Agres (Alicante/Alacant)
03,004,03004,Aigües (Alicante/Alacant)
03,005,03005,Albatera (Alicante/Alacant)
03,006,03006,Alcalalí (Alicante/Alacant)
03,007,03007,Alcocer de Planes (Alicante/Alacant)
03,008,03008,Alcoleja (Alicante/Alacant)
03,009,03009,Alcoy/Alcoi (Alicante/Alacant)
03,010,03010,Alfafara (Alicante/Alacant)
03,011,03011,"Alfàs del Pi, l' (Alicante/Alacant)"
03,012,03012,Algorfa (Alicante/Alacant)
03,013,03013,Algueña (Alicante/Alacant)
03,014,03014,Alicante/Alacant (Alicante/Alacant)
03,015,03015,Almoradí (Alicante/Alacant)
03,016,03016,Almudaina (Alicante/Alacant)
03,017,03017,"Alqueria d'Asnar, l' (Alicante/Alacant)"
03,018,03018,Altea (Alicante/Alacant)
03,019,03019,Aspe (Alicante/Alacant)
03,020,03020,Balones (Alicante/Alacant)
03,021,03021,Banyeres de Mariola (Alicante/Alacant)
03,022,03022,Benasau (Alicante/Alacant)
03,023,03023,Beneixama (Alicante/Alacant)
03,024,03024,Benejúzar (Alicante/Alacant)
03,025,03025,Benferri (Alicante/Alacant)
03,026,03026,Beniarbeig (Alicante/Alacant)
03,027,03027,Beniardá (Alicante/Alacant)
03,028,03028,Beniarrés (Alicante/Alacant)
03,030,03030,Benidoleig (Alicante/Alacant)
03,031,03031,Benidorm (Alicante/Alacant)
03,032,03032,Benifallim (Alicante/Alacant)
03,033,03033,Benifato (Alicante/Alacant)
03,029,03029,Benigembla (Alicante/Alacant)
03,034,03034,Benijófar (Alicante/Alacant)
03,035,03035,Benilloba (Alicante/Alacant)
03,036,03036,Benillup (Alicante/Alacant)
03,037,03037,Benimantell (Alicante/Alacant)
03,038,03038,Benimarfull (Alicante/Alacant)
03,039,03039,Benimassot (Alicante/Alacant)
03,040,03040,Benimeli (Alicante/Alacant)
03,041,03041,Benissa (Alicante/Alacant)
03,042,03042,"Benitachell/Poble Nou de Benitatxell, el (Alicante/Alacant)"
03,043,03043,Biar (Alicante/Alacant)
03,044,03044,Bigastro (Alicante/Alacant)
03,045,03045,Bolulla (Alicante/Alacant)
03,046,03046,Busot (Alicante/Alacant)
03,049,03049,Callosa de Segura (Alicante/Alacant)
03,048,03048,Callosa d'En Sarrià (Alicante/Alacant)
03,047,03047,Calp (Alicante/Alacant)
03,050,03050,"Campello, el (Alicante/Alacant)"
03,051,03051,"Campo de Mirra/Camp de Mirra, el (Alicante/Alacant)"
03,052,03052,Cañada (Alicante/Alacant)
03,053,03053,Castalla (Alicante/Alacant)
03,054,03054,Castell de Castells (Alicante/Alacant)
03,075,03075,"Castell de Guadalest, el (Alicante/Alacant)"
03,055,03055,Catral (Alicante/Alacant)
03,056,03056,Cocentaina (Alicante/Alacant)
03,057,03057,Confrides (Alicante/Alacant)
03,058,03058,Cox (Alicante/Alacant)
03,059,03059,Crevillent (Alicante/Alacant)
03,061,03061,Daya Nueva (Alicante/Alacant)
03,062,03062,Daya Vieja (Alicante/Alacant)
03,063,03063,Dénia (Alicante/Alacant)
03,064,03064,Dolores (Alicante/Alacant)
03,065,03065,Elche/Elx (Alicante/Alacant)
03,066,03066,Elda (Alicante/Alacant)
03,067,03067,Facheca (Alicante/Alacant)
03,068,03068,Famorca (Alicante/Alacant)
03,069,03069,Finestrat (Alicante/Alacant)
03,077,03077,"Fondó de les Neus, el/Hondón de las Nieves (Alicante/Alacant)"
03,070,03070,Formentera del Segura (Alicante/Alacant)
03,072,03072,Gaianes (Alicante/Alacant)
03,071,03071,Gata de Gorgos (Alicante/Alacant)
03,073,03073,Gorga (Alicante/Alacant)
03,074,03074,Granja de Rocamora (Alicante/Alacant)
03,076,03076,Guardamar del Segura (Alicante/Alacant)
03,078,03078,Hondón de los Frailes (Alicante/Alacant)
03,079,03079,Ibi (Alicante/Alacant)
03,080,03080,Jacarilla (Alicante/Alacant)
03,082,03082,Jávea/Xàbia (Alicante/Alacant)
03,083,03083,Jijona/Xixona (Alicante/Alacant)
03,085,03085,Llíber (Alicante/Alacant)
03,084,03084,"Lorcha/Orxa, l' (Alicante/Alacant)"
03,086,03086,Millena (Alicante/Alacant)
03,088,03088,Monforte del Cid (Alicante/Alacant)
03,089,03089,Monóvar/Monòver (Alicante/Alacant)
03,903,03903,"Montesinos, Los (Alicante/Alacant)"
03,091,03091,Murla (Alicante/Alacant)
03,092,03092,Muro de Alcoy (Alicante/Alacant)
03,090,03090,Mutxamel (Alicante/Alacant)
03,093,03093,Novelda (Alicante/Alacant)
03,094,03094,"Nucia, la (Alicante/Alacant)"
03,095,03095,Ondara (Alicante/Alacant)
03,096,03096,Onil (Alicante/Alacant)
03,097,03097,Orba (Alicante/Alacant)
03,099,03099,Orihuela (Alicante/Alacant)
03,098,03098,Orxeta (Alicante/Alacant)
03,100,03100,Parcent (Alicante/Alacant)
03,101,03101,Pedreguer (Alicante/Alacant)
03,102,03102,Pego (Alicante/Alacant)
03,103,03103,Penàguila (Alicante/Alacant)
03,104,03104,Petrer (Alicante/Alacant)
03,902,03902,Pilar de la Horadada (Alicante/Alacant)
03,105,03105,"Pinós, el/Pinoso (Alicante/Alacant)"
03,106,03106,Planes (Alicante/Alacant)
03,901,03901,"Poblets, els (Alicante/Alacant)"
03,107,03107,Polop (Alicante/Alacant)
03,060,03060,Quatretondeta (Alicante/Alacant)
03,109,03109,Rafal (Alicante/Alacant)
03,110,03110,"Ràfol d'Almúnia, El (Alicante/Alacant)"
03,111,03111,Redován (Alicante/Alacant)
03,112,03112,Relleu (Alicante/Alacant)
03,113,03113,Rojales (Alicante/Alacant)
03,114,03114,"Romana, la (Alicante/Alacant)"
03,115,03115,Sagra (Alicante/Alacant)
03,116,03116,Salinas (Alicante/Alacant)
03,118,03118,San Fulgencio (Alicante/Alacant)
03,904,03904,San Isidro (Alicante/Alacant)
03,120,03120,San Miguel de Salinas (Alicante/Alacant)
03,122,03122,San Vicente del Raspeig/Sant Vicent del Raspeig (Alicante/Alacant)
03,117,03117,Sanet y Negrals (Alicante/Alacant)
03,119,03119,Sant Joan d'Alacant (Alicante/Alacant)
03,121,03121,Santa Pola (Alicante/Alacant)
03,123,03123,Sax (Alicante/Alacant)
03,124,03124,Sella (Alicante/Alacant)
03,125,03125,Senija (Alicante/Alacant)
03,127,03127,Tàrbena (Alicante/Alacant)
03,128,03128,Teulada (Alicante/Alacant)
03,129,03129,Tibi (Alicante/Alacant)
03,130,03130,Tollos (Alicante/Alacant)
03,131,03131,Tormos (Alicante/Alacant)
03,132,03132,"Torremanzanas/Torre de les Maçanes, la (Alicante/Alacant)"
03,133,03133,Torrevieja (Alicante/Alacant)
03,134,03134,"Vall d'Alcalà, la (Alicante/Alacant)"
03,136,03136,Vall de Gallinera (Alicante/Alacant)
03,137,03137,"Vall de Laguar, la (Alicante/Alacant)"
03,135,03135,"Vall d'Ebo, la (Alicante/Alacant)"
03,138,03138,"Verger, el (Alicante/Alacant)"
03,139,03139,"Villajoyosa/Vila Joiosa, la (Alicante/Alacant)"
03,140,03140,Villena (Alicante/Alacant)
03,081,03081,Xaló (Alicante/Alacant)
04,001,04001,Abla (Almería)
04,002,04002,Abrucena (Almería)
04,003,04003,Adra (Almería)
04,004,04004,Albánchez (Almería)
04,005,04005,Alboloduy (Almería)
04,006,04006,Albox (Almería)
04,007,04007,Alcolea (Almería)
04,008,04008,Alcóntar (Almería)
04,009,04009,Alcudia de Monteagud (Almería)
04,010,04010,Alhabia (Almería)
04,011,04011,Alhama de Almería (Almería)
04,012,04012,Alicún (Almería)
04,013,04013,Almería (Almería)
04,014,04014,Almócita (Almería)
04,015,04015,Alsodux (Almería)
04,016,04016,Antas (Almería)
04,017,04017,Arboleas (Almería)
04,018,04018,Armuña de Almanzora (Almería)
04,019,04019,Bacares (Almería)
04,020,04020,Bayárcal (Almería)
04,021,04021,Bayarque (Almería)
04,022,04022,Bédar (Almería)
04,023,04023,Beires (Almería)
04,024,04024,Benahadux (Almería)
04,026,04026,Benitagla (Almería)
04,027,04027,Benizalón (Almería)
04,028,04028,Bentarique (Almería)
04,029,04029,Berja (Almería)
04,030,04030,Canjáyar (Almería)
04,031,04031,Cantoria (Almería)
04,032,04032,Carboneras (Almería)
04,033,04033,Castro de Filabres (Almería)
04,036,04036,Chercos (Almería)
04,037,04037,Chirivel (Almería)
04,034,04034,Cóbdar (Almería)
04,035,04035,Cuevas del Almanzora (Almería)
04,038,04038,Dalías (Almería)
04,902,04902,"Ejido, El (Almería)"
04,041,04041,Enix (Almería)
04,043,04043,Felix (Almería)
04,044,04044,Fines (Almería)
04,045,04045,Fiñana (Almería)
04,046,04046,Fondón (Almería)
04,047,04047,Gádor (Almería)
04,048,04048,"Gallardos, Los (Almería)"
04,049,04049,Garrucha (Almería)
04,050,04050,Gérgal (Almería)
04,051,04051,Huécija (Almería)
04,052,04052,Huércal de Almería (Almería)
04,053,04053,Huércal-Overa (Almería)
04,054,04054,Illar (Almería)
04,055,04055,Instinción (Almería)
04,056,04056,Laroya (Almería)
04,057,04057,Láujar de Andarax (Almería)
04,058,04058,Líjar (Almería)
04,059,04059,Lubrín (Almería)
04,060,04060,Lucainena de las Torres (Almería)
04,061,04061,Lúcar (Almería)
04,062,04062,Macael (Almería)
04,063,04063,María (Almería)
04,064,04064,Mojácar (Almería)
04,903,04903,"Mojonera, La (Almería)"
04,065,04065,Nacimiento (Almería)
04,066,04066,Níjar (Almería)
04,067,04067,Ohanes (Almería)
04,068,04068,Olula de Castro (Almería)
04,069,04069,Olula del Río (Almería)
04,070,04070,Oria (Almería)
04,071,04071,Padules (Almería)
04,072,04072,Partaloa (Almería)
04,073,04073,Paterna del Río (Almería)
04,074,04074,Pechina (Almería)
04,075,04075,Pulpí (Almería)
04,076,04076,Purchena (Almería)
04,077,04077,Rágol (Almería)
04,078,04078,Rioja (Almería)
04,079,04079,Roquetas de Mar (Almería)
04,080,04080,Santa Cruz de Marchena (Almería)
04,081,04081,Santa Fe de Mondújar (Almería)
04,082,04082,Senés (Almería)
04,083,04083,Serón (Almería)
04,084,04084,Sierro (Almería)
04,085,04085,Somontín (Almería)
04,086,04086,Sorbas (Almería)
04,087,04087,Suflí (Almería)
04,088,04088,Tabernas (Almería)
04,089,04089,Taberno (Almería)
04,090,04090,Tahal (Almería)
04,091,04091,Terque (Almería)
04,092,04092,Tíjola (Almería)
04,901,04901,"Tres Villas, Las (Almería)"
04,093,04093,Turre (Almería)
04,094,04094,Turrillas (Almería)
04,095,04095,Uleila del Campo (Almería)
04,096,04096,Urrácal (Almería)
04,097,04097,Velefique (Almería)
04,098,04098,Vélez-Blanco (Almería)
04,099,04099,Vélez-Rubio (Almería)
04,100,04100,Vera (Almería)
04,101,04101,Viator (Almería)
04,102,04102,Vícar (Almería)
04,103,04103,Zurgena (Almería)
05,001,05001,Adanero (Ávila)
05,002,05002,"Adrada, La (Ávila)"
05,005,05005,Albornos (Ávila)
05,007,05007,Aldeanueva de Santa Cruz (Ávila)
05,008,05008,Aldeaseca (Ávila)
05,010,05010,"Aldehuela, La (Ávila)"
05,012,05012,Amavida (Ávila)
05,013,05013,"Arenal, El (Ávila)"
05,014,05014,Arenas de San Pedro (Ávila)
05,015,05015,Arevalillo (Ávila)
05,016,05016,Arévalo (Ávila)
05,017,05017,Aveinte (Ávila)
05,018,05018,Avellaneda (Ávila)
05,019,05019,Ávila (Ávila)
05,021,05021,"Barco de Ávila, El (Ávila)"
05,022,05022,"Barraco, El (Ávila)"
05,023,05023,Barromán (Ávila)
05,024,05024,Becedas (Ávila)
05,025,05025,Becedillas (Ávila)
05,026,05026,Bercial de Zapardiel (Ávila)
05,027,05027,"Berlanas, Las (Ávila)"
05,029,05029,Bernuy-Zapardiel (Ávila)
05,030,05030,Berrocalejo de Aragona (Ávila)
05,033,05033,Blascomillán (Ávila)
05,034,05034,Blasconuño de Matacabras (Ávila)
05,035,05035,Blascosancho (Ávila)
05,036,05036,"Bohodón, El (Ávila)"
05,037,05037,Bohoyo (Ávila)
05,038,05038,Bonilla de la Sierra (Ávila)
05,039,05039,Brabos (Ávila)
05,040,05040,Bularros (Ávila)
05,041,05041,Burgohondo (Ávila)
05,042,05042,Cabezas de Alambre (Ávila)
05,043,05043,Cabezas del Pozo (Ávila)
05,044,05044,Cabezas del Villar (Ávila)
05,045,05045,Cabizuela (Ávila)
05,046,05046,Canales (Ávila)
05,047,05047,Candeleda (Ávila)
05,048,05048,Cantiveros (Ávila)
05,049,05049,Cardeñosa (Ávila)
05,051,05051,"Carrera, La (Ávila)"
05,052,05052,Casas del Puerto (Ávila)
05,053,05053,Casasola (Ávila)
05,054,05054,Casavieja (Ávila)
05,055,05055,Casillas (Ávila)
05,056,05056,Castellanos de Zapardiel (Ávila)
05,057,05057,Cebreros (Ávila)
05,058,05058,Cepeda la Mora (Ávila)
05,067,05067,Chamartín (Ávila)
05,059,05059,Cillán (Ávila)
05,060,05060,Cisla (Ávila)
05,061,05061,"Colilla, La (Ávila)"
05,062,05062,Collado de Contreras (Ávila)
05,063,05063,Collado del Mirón (Ávila)
05,064,05064,Constanzana (Ávila)
05,065,05065,Crespos (Ávila)
05,066,05066,Cuevas del Valle (Ávila)
05,903,05903,Diego del Carpio (Ávila)
05,069,05069,Donjimeno (Ávila)
05,070,05070,Donvidas (Ávila)
05,072,05072,Espinosa de los Caballeros (Ávila)
05,073,05073,Flores de Ávila (Ávila)
05,074,05074,Fontiveros (Ávila)
05,075,05075,Fresnedilla (Ávila)
05,076,05076,"Fresno, El (Ávila)"
05,077,05077,Fuente el Saúz (Ávila)
05,078,05078,Fuentes de Año (Ávila)
05,079,05079,Gallegos de Altamiros (Ávila)
05,080,05080,Gallegos de Sobrinos (Ávila)
05,081,05081,Garganta del Villar (Ávila)
05,082,05082,Gavilanes (Ávila)
05,083,05083,Gemuño (Ávila)
05,085,05085,Gil García (Ávila)
05,084,05084,Gilbuena (Ávila)
05,086,05086,Gimialcón (Ávila)
05,087,05087,Gotarrendura (Ávila)
05,088,05088,Grandes y San Martín (Ávila)
05,089,05089,Guisando (Ávila)
05,090,05090,Gutierre-Muñoz (Ávila)
05,092,05092,Hernansancho (Ávila)
05,093,05093,Herradón de Pinares (Ávila)
05,094,05094,Herreros de Suso (Ávila)
05,095,05095,Higuera de las Dueñas (Ávila)
05,096,05096,"Hija de Dios, La (Ávila)"
05,097,05097,"Horcajada, La (Ávila)"
05,099,05099,Horcajo de las Torres (Ávila)
05,100,05100,"Hornillo, El (Ávila)"
05,102,05102,"Hoyo de Pinares, El (Ávila)"
05,101,05101,Hoyocasero (Ávila)
05,103,05103,Hoyorredondo (Ávila)
05,106,05106,Hoyos de Miguel Muñoz (Ávila)
05,104,05104,Hoyos del Collado (Ávila)
05,105,05105,Hoyos del Espino (Ávila)
05,107,05107,Hurtumpascual (Ávila)
05,108,05108,Junciana (Ávila)
05,109,05109,Langa (Ávila)
05,110,05110,Lanzahíta (Ávila)
05,113,05113,"Llanos de Tormes, Los (Ávila)"
05,112,05112,"Losar del Barco, El (Ávila)"
05,114,05114,Madrigal de las Altas Torres (Ávila)
05,115,05115,Maello (Ávila)
05,116,05116,Malpartida de Corneja (Ávila)
05,117,05117,Mamblas (Ávila)
05,118,05118,Mancera de Arriba (Ávila)
05,119,05119,Manjabálago (Ávila)
05,120,05120,Marlín (Ávila)
05,121,05121,Martiherrero (Ávila)
05,122,05122,Martínez (Ávila)
05,123,05123,Mediana de Voltoya (Ávila)
05,124,05124,Medinilla (Ávila)
05,125,05125,Mengamuñoz (Ávila)
05,126,05126,Mesegar de Corneja (Ávila)
05,127,05127,Mijares (Ávila)
05,128,05128,Mingorría (Ávila)
05,129,05129,"Mirón, El (Ávila)"
05,130,05130,Mironcillo (Ávila)
05,131,05131,Mirueña de los Infanzones (Ávila)
05,132,05132,Mombeltrán (Ávila)
05,133,05133,Monsalupe (Ávila)
05,134,05134,Moraleja de Matacabras (Ávila)
05,135,05135,Muñana (Ávila)
05,136,05136,Muñico (Ávila)
05,138,05138,Muñogalindo (Ávila)
05,139,05139,Muñogrande (Ávila)
05,140,05140,Muñomer del Peco (Ávila)
05,141,05141,Muñopepe (Ávila)
05,142,05142,Muñosancho (Ávila)
05,143,05143,Muñotello (Ávila)
05,144,05144,Narrillos del Álamo (Ávila)
05,145,05145,Narrillos del Rebollar (Ávila)
05,149,05149,Narros de Saldueña (Ávila)
05,147,05147,Narros del Castillo (Ávila)
05,148,05148,Narros del Puerto (Ávila)
05,152,05152,Nava de Arévalo (Ávila)
05,153,05153,Nava del Barco (Ávila)
05,151,05151,Navacepedilla de Corneja (Ávila)
05,154,05154,Navadijos (Ávila)
05,155,05155,Navaescurial (Ávila)
05,156,05156,Navahondilla (Ávila)
05,157,05157,Navalacruz (Ávila)
05,158,05158,Navalmoral (Ávila)
05,159,05159,Navalonguilla (Ávila)
05,160,05160,Navalosa (Ávila)
05,161,05161,Navalperal de Pinares (Ávila)
05,162,05162,Navalperal de Tormes (Ávila)
05,163,05163,Navaluenga (Ávila)
05,164,05164,Navaquesera (Ávila)
05,165,05165,Navarredonda de Gredos (Ávila)
05,166,05166,Navarredondilla (Ávila)
05,167,05167,Navarrevisca (Ávila)
05,168,05168,"Navas del Marqués, Las (Ávila)"
05,169,05169,Navatalgordo (Ávila)
05,170,05170,Navatejares (Ávila)
05,171,05171,Neila de San Miguel (Ávila)
05,172,05172,Niharra (Ávila)
05,173,05173,Ojos-Albos (Ávila)
05,174,05174,Orbita (Ávila)
05,175,05175,"Oso, El (Ávila)"
05,176,05176,Padiernos (Ávila)
05,177,05177,Pajares de Adaja (Ávila)
05,178,05178,Palacios de Goda (Ávila)
05,179,05179,Papatrigo (Ávila)
05,180,05180,"Parral, El (Ávila)"
05,181,05181,Pascualcobo (Ávila)
05,182,05182,Pedro Bernardo (Ávila)
05,183,05183,Pedro-Rodríguez (Ávila)
05,184,05184,Peguerinos (Ávila)
05,185,05185,Peñalba de Ávila (Ávila)
05,186,05186,Piedrahíta (Ávila)
05,187,05187,Piedralaves (Ávila)
05,188,05188,Poveda (Ávila)
05,189,05189,Poyales del Hoyo (Ávila)
05,190,05190,Pozanco (Ávila)
05,191,05191,Pradosegar (Ávila)
05,192,05192,Puerto Castilla (Ávila)
05,193,05193,Rasueros (Ávila)
05,194,05194,Riocabado (Ávila)
05,195,05195,Riofrío (Ávila)
05,196,05196,Rivilla de Barajas (Ávila)
05,197,05197,Salobral (Ávila)
05,198,05198,Salvadiós (Ávila)
05,199,05199,San Bartolomé de Béjar (Ávila)
05,200,05200,San Bartolomé de Corneja (Ávila)
05,201,05201,San Bartolomé de Pinares (Ávila)
05,206,05206,San Esteban de los Patos (Ávila)
05,208,05208,San Esteban de Zapardiel (Ávila)
05,207,05207,San Esteban del Valle (Ávila)
05,209,05209,San García de Ingelmos (Ávila)
05,901,05901,San Juan de Gredos (Ávila)
05,210,05210,San Juan de la Encinilla (Ávila)
05,211,05211,San Juan de la Nava (Ávila)
05,212,05212,San Juan del Molinillo (Ávila)
05,213,05213,San Juan del Olmo (Ávila)
05,214,05214,San Lorenzo de Tormes (Ávila)
05,215,05215,San Martín de la Vega del Alberche (Ávila)
05,216,05216,San Martín del Pimpollar (Ávila)
05,217,05217,San Miguel de Corneja (Ávila)
05,218,05218,San Miguel de Serrezuela (Ávila)
05,219,05219,San Pascual (Ávila)
05,220,05220,San Pedro del Arroyo (Ávila)
05,231,05231,San Vicente de Arévalo (Ávila)
05,204,05204,Sanchidrián (Ávila)
05,205,05205,Sanchorreja (Ávila)
05,222,05222,Santa Cruz de Pinares (Ávila)
05,221,05221,Santa Cruz del Valle (Ávila)
05,226,05226,Santa María de los Caballeros (Ávila)
05,224,05224,Santa María del Arroyo (Ávila)
05,225,05225,Santa María del Berrocal (Ávila)
05,902,05902,Santa María del Cubillo (Ávila)
05,227,05227,Santa María del Tiétar (Ávila)
05,228,05228,Santiago del Collado (Ávila)
05,904,05904,Santiago del Tormes (Ávila)
05,229,05229,Santo Domingo de las Posadas (Ávila)
05,230,05230,Santo Tomé de Zabarcos (Ávila)
05,232,05232,"Serrada, La (Ávila)"
05,233,05233,Serranillos (Ávila)
05,234,05234,Sigeres (Ávila)
05,235,05235,Sinlabajos (Ávila)
05,236,05236,Solana de Ávila (Ávila)
05,237,05237,Solana de Rioalmar (Ávila)
05,238,05238,Solosancho (Ávila)
05,239,05239,Sotalbo (Ávila)
05,240,05240,Sotillo de la Adrada (Ávila)
05,241,05241,"Tiemblo, El (Ávila)"
05,242,05242,Tiñosillos (Ávila)
05,243,05243,Tolbaños (Ávila)
05,244,05244,Tormellas (Ávila)
05,245,05245,Tornadizos de Ávila (Ávila)
05,247,05247,"Torre, La (Ávila)"
05,246,05246,Tórtoles (Ávila)
05,249,05249,Umbrías (Ávila)
05,251,05251,Vadillo de la Sierra (Ávila)
05,252,05252,Valdecasa (Ávila)
05,253,05253,Vega de Santa María (Ávila)
05,254,05254,Velayos (Ávila)
05,256,05256,Villaflor (Ávila)
05,257,05257,Villafranca de la Sierra (Ávila)
05,905,05905,Villanueva de Ávila (Ávila)
05,258,05258,Villanueva de Gómez (Ávila)
05,259,05259,Villanueva del Aceral (Ávila)
05,260,05260,Villanueva del Campillo (Ávila)
05,261,05261,Villar de Corneja (Ávila)
05,262,05262,Villarejo del Valle (Ávila)
05,263,05263,Villatoro (Ávila)
05,264,05264,Viñegra de Moraña (Ávila)
05,265,05265,Vita (Ávila)
05,266,05266,Zapardiel de la Cañada (Ávila)
